"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 65-69세","인구항목","",".8",".9",".9",".9","1","1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.4","1.4","1.5","1.5","1.5","1.5","1.6","1.7","1.8","1.9","2","2.1","2.2","2.4","2.6","2.7","2.9","3","3.2","3.4","3.6","3.6","3.7","3.7","3.9","4","4.2","4.4","4.6","4.7","4.8","4.9","5.3","5.7","6","6.4","6.7","7","7.3","7.3","7.5","7.3","7.2","7","7","6.9","7.2","7.3","7.5","7.7","7.8","7.7","7.5","7.2","7","6.8","6.7","6.8","7","7.2","7.3","7.3","7.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 70세+","인구항목","",".9",".9",".9",".9","1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.6","1.6","1.7","1.7","1.8","1.9","2.1","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.9","3","3.1","3.2","3.4","3.6","3.8","4","4.3","4.6","4.8","5.1","5.5","5.9","6.4","6.9","7.3","7.7","8","8.6","9.1","9.5","10.1","10.5","11.1","11.7","12.3","13.2","13.9","14.7","15.5","16.3","17.2","18.2","18.9","19.7","20.3","21","21.6","22.2","22.9","23.7","24.4","25.2","25.9","26.6","27.2","27.7","28.2","28.6","29","29.4","29.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 75세+","인구항목","",".4",".4",".4",".4",".4",".5",".5",".5",".5",".6",".6",".6",".6",".7",".7",".8",".8",".9",".9","1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.5","1.6","1.6","1.7","1.8","1.8","1.9","2","2.2","2.3","2.4","2.5","2.7","2.9","3.1","3.4","3.7","4","4.3","4.6","5","5.4","5.7","6","6.3","6.8","7.3","7.7","8.2","8.5","9","9.4","9.9","10.6","11.2","11.8","12.5","13.2","14","14.8","15.4","16.1","16.6","17.2","17.8","18.3","18.8","19.5","20.2","20.8","21.5","22","22.6","23",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 80세+","인구항목","",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",".3",".3",".4",".4",".5",".5",".5",".5",".6",".6",".7",".7",".7",".7",".8",".8",".9",".9","1","1","1.1","1.2","1.2","1.3","1.4","1.5","1.6","1.7","1.8","2","2.2","2.4","2.6","2.8","3","3.3","3.7","4","4.2","4.5","4.7","5","5.4","5.7","6","6.2","6.5","6.9","7.2","7.7","8.2","8.7","9.3","9.8","10.5","11.2","11.6","12.2","12.6","13.1","13.5","13.9","14.3","14.9","15.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3",".3",".3",".3",".4",".4",".4",".4",".5",".5",".6",".6",".6",".7",".7",".8",".9",".9","1","1.1","1.2","1.3","1.5","1.6","1.8","1.9","2.1","2.4","2.6","2.7","2.8","2.9","3.2","3.4","3.5","3.7","3.8","4.1","4.3","4.5","5","5.3","5.6","6","6.5","7","7.5","7.8","8.2","8.5","8.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2343","2285","2210","2147","2079","2008","1970","1937","1899","1866","1819","1765","1712","1658","1603","1542","1482","1431","1379","1337","1295","1240","1194","1138","1099","1065","1029","995","961","923","880","845","814","781","752","726","707","688","672","664","662","665","673","682","692","703","715","725","733","738","741",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","763","763","758","748","730","705","683","659","626","596","566","534","499","471","462","452","439","434","431","425","415","408","400","382","361","337","314","286","259","236","219","205","199","199","203","212","224","237","248","259","268","277","282","285","285","282","277","271","265","260","256",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364","360","361","364","375","384","386","379","369","360","347","331","318","306","287","263","242","229","219","212","216","214","209","204","205","205","197","192","186","178","163","146","133","121","111","103","98","95","97","102","109","115","121","126","131","136","139","142","143","142","139",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","461","423","392","372","358","354","365","379","388","388","379","372","362","348","328","315","302","281","256","235","225","215","209","212","212","207","203","204","205","197","192","186","178","164","147","134","122","112","105","99","96","98","103","110","116","122","127","132","137","140","143",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","755","739","700","664","616","566","535","520","515","522","527","529","532","531","525","512","499","487","474","465","439","403","376","339","322","316","315","313","312","312","307","307","304","298","290","277","264","245","222","204","189","176","166","161","160","163","171","180","188","196","203",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2512","2468","2429","2394","2344","2276","2200","2129","2074","2044","2006","1951","1901","1854","1808","1758","1709","1659","1604","1561","1519","1454","1409","1351","1305","1257","1205","1168","1136","1101","1069","1038","1003","961","927","897","864","833","805","783","761","741","729","725","725","731","739","748","759","772","783",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","24.5","24.2","23.8","23.3","22.7","21.9","21.1","20.5","20.2","19.9","19.4","18.9","18.6","18.1","17.7","17.4","17","16.5","16.2","15.8","15.3","15","14.5","14.1","13.6","13.2","12.8","12.6","12.2","11.9","11.7","11.3","10.9","10.6","10.3","9.9","9.6","9.3","9.1","8.9","8.7","8.6","8.6","8.7","8.8","9","9.2","9.4","9.7","9.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3227","3217","3190","3175","3132","3059","2974","2892","2821","2763","2698","2657","2616","2573","2538","2483","2414","2371","2343","2344","2348","2309","2281","2257","2224","2187","2147","2096","2038","1979","1925","1868","1816","1763","1720","1675","1629","1597","1569","1536","1504","1471","1430","1380","1335","1294","1246","1200","1159","1126","1093",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","서울특별시","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31.9","31.7","31.6","31.2","30.5","29.6","28.7","27.9","27.3","26.7","26.4","26.1","25.8","25.4","25","24.5","24.3","24.2","24.3","24.4","24.3","24.2","24.2","24","23.7","23.5","23","22.5","22","21.5","21","20.5","20","19.6","19.2","18.7","18.4","18.2","17.9","17.6","17.3","16.9","16.5","16","15.7","15.2","14.8","14.4","14.1","13.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","생산연령인구(천명): 계(15~64세)","인구항목","","1220","1292","1370","1453","1540","1635","1735","1836","1938","2041","2143","2213","2270","2323","2382","2440","2500","2567","2628","2673","2699","2729","2754","2775","2796","2819","2819","2823","2818","2812","2802","2787","2763","2738","2719","2693","2673","2655","2637","2625","2611","2615","2597","2580","2565","2550","2531","2494","2458","2420","2368","2317","2268","2219","2170","2118","2067","2027","1985","1953","1920","1886","1851","1813","1770","1729","1686","1644","1602","1560","1523","1489","1456","1424","1391","1355","1321","1288","1259","1235","1214",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","생산연령인구(천명): 15~24세","인구항목","","447","480","516","550","587","630","674","713","748","777","797","807","808","804","800","798","804","810","813","811","806","802","796","786","775","765","750","735","718","699","679","651","625","602","578","550","521","500","485","478","475","474","471","468","462","456","447","430","411","392","370","348","329","313","299","285","276","273","272","270","271","272","270","262","255","246","233","219","206","192","178","166","157","151","147","146","147","148","151","155","159",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","생산연령인구(천명): 25~49세","인구항목","","654","684","720","760","801","843","888","938","994","1054","1121","1172","1216","1260","1307","1352","1391","1432","1471","1499","1517","1531","1542","1555","1571","1590","1591","1593","1586","1581","1575","1574","1559","1540","1526","1502","1488","1470","1444","1413","1372","1342","1313","1283","1268","1254","1235","1215","1197","1172","1150","1128","1107","1084","1061","1043","1026","1005","980","956","925","894","867","845","827","812","800","790","779","766","753","740","721","700","678","656","632","609","587","567","546",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","생산연령인구(천명): 50~64세","인구항목","","119","127","134","143","152","162","173","184","197","210","224","235","246","259","274","290","306","325","344","363","376","396","417","435","450","464","478","495","514","532","548","562","579","596","615","640","664","685","707","734","764","799","814","829","834","840","850","850","850","856","848","842","833","822","810","791","765","749","732","727","723","719","715","706","689","671","652","635","617","602","591","583","579","573","566","554","542","530","520","513","509",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","- 구성비(%): 15~24세","인구항목","","21.8","22.3","22.7","23","23.4","24","24.5","24.7","24.7","24.5","24.1","23.7","23.3","22.8","22.4","22","21.9","21.7","21.5","21.3","21.2","21","20.8","20.5","20.1","19.9","19.6","19.3","19","18.6","18.2","17.5","17","16.5","16","15.3","14.6","14.1","13.8","13.7","13.7","13.6","13.6","13.5","13.4","13.2","13","12.5","12.1","11.6","11","10.4","10","9.6","9.2","8.9","8.7","8.7","8.7","8.7","8.8","8.9","8.9","8.7","8.5","8.3","7.9","7.5","7.1","6.7","6.3","5.9","5.7","5.5","5.4","5.5","5.5","5.7","5.9","6.1","6.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","- 구성비(%): 25~49세","인구항목","","32","31.8","31.7","31.8","32","32.1","32.2","32.5","32.8","33.3","33.9","34.5","35","35.7","36.5","37.3","37.9","38.4","39","39.4","39.9","40.1","40.3","40.5","40.9","41.3","41.6","41.9","42","42.1","42.2","42.4","42.3","42.2","42.1","41.8","41.8","41.6","41.1","40.4","39.5","38.6","37.9","37.1","36.7","36.3","35.8","35.5","35.2","34.7","34.3","33.9","33.5","33.2","32.8","32.5","32.3","31.9","31.3","30.8","30.1","29.3","28.6","28.1","27.7","27.4","27.3","27.1","27","26.8","26.6","26.4","26","25.6","25.1","24.5","23.9","23.3","22.8","22.3","21.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","- 구성비(%): 50~64세","인구항목","","5.8","5.9","5.9","6","6.1","6.2","6.3","6.4","6.5","6.6","6.8","6.9","7.1","7.3","7.7","8","8.3","8.7","9.1","9.5","9.9","10.4","10.9","11.3","11.7","12","12.5","13","13.6","14.2","14.7","15.1","15.7","16.3","17","17.8","18.6","19.4","20.1","21","22","23","23.5","24","24.2","24.3","24.7","24.8","25","25.3","25.3","25.3","25.2","25.2","25","24.6","24.1","23.8","23.4","23.4","23.5","23.6","23.6","23.5","23.1","22.7","22.2","21.8","21.4","21.1","20.9","20.8","20.9","20.9","20.9","20.7","20.5","20.3","20.2","20.1","20.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","고령인구(천명): 65세+","인구항목","","36","40","41","44","48","54","58","62","66","71","76","79","83","87","91","95","100","107","115","123","133","139","146","154","163","173","183","192","202","214","227","241","256","269","284","301","318","338","357","375","391","404","424","447","470","495","517","542","567","592","628","659","692","725","758","794","832","859","887","905","925","945","962","980","1002","1019","1037","1052","1066","1078","1085","1089","1091","1093","1095","1101","1106","1110","1109","1104","1096",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","고령인구(천명): 65-69세","인구항목","","17","19","19","21","23","25","27","29","31","32","34","35","37","38","39","41","44","47","52","56","60","62","64","67","70","75","78","83","87","92","98","105","111","117","122","128","134","141","149","152","154","151","154","158","167","176","187","193","199","204","218","233","243","254","266","271","282","281","282","272","260","247","242","236","244","245","247","249","248","242","236","226","217","210","204","207","212","217","217","213","201",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","부산광역시","고령인구(천명): 70세+","인구항목","","19","21","22","24","25","29","31","33","36","39","42","44","46","49","51","54","57","60","63","67","73","77","82","87","93","99","105","110","115","122","129","136","145","152","162","173","184","196","209","223","237","253","270","289","303","319","330","348","368","389","410","426","449","471","492","523","550","578","605","634","665","698","720","744","758","774","790","804","818","835","849","863","874","883","891","895","895","893","892","891","894",
